,frame,predict
0,0,1
1,5,1
2,10,1
3,15,1
4,20,1
5,25,1
6,30,1
7,35,1
8,40,1
9,45,1
10,50,1
11,55,1
12,60,1
13,65,1
14,70,1
15,75,1
16,80,1
17,85,1
18,90,1
19,95,1
20,100,1
21,105,1
22,110,1
23,115,1
24,120,1
25,125,1
26,130,1
27,135,1
28,140,1
29,145,1
30,150,1
31,155,1
32,160,1
33,165,1
34,170,1
35,175,1
36,180,1
37,185,1
38,190,1
39,195,1
40,200,1
41,205,1
42,210,1
43,215,1
44,220,1
45,225,1
46,230,1
47,235,1
48,240,1
49,245,1
50,250,1
51,255,1
52,260,1
53,265,1
54,270,1
55,275,1
56,280,1
57,285,1
58,290,1
59,295,1
60,300,1
61,305,1
62,310,1
63,315,1
64,320,1
65,325,1
66,330,1
67,335,1
68,340,1
69,345,1
70,350,1
71,355,1
72,360,1
73,365,1
74,370,1
75,375,1
76,380,1
77,385,1
78,390,1
79,395,1
80,400,1
81,405,1
82,410,1
83,415,1
84,420,1
85,425,1
86,430,1
87,435,1
88,440,1
89,445,1
90,450,1
91,455,1
92,460,1
93,465,1
94,470,1
95,475,1
96,480,1
97,485,1
98,490,1
99,495,1
100,500,1
101,505,1
102,510,1
103,515,1
104,520,1
105,525,1
106,530,1
107,535,1
108,540,1
109,545,1
110,550,1
111,555,1
112,560,1
113,565,1
114,570,1
115,575,1
116,580,1
117,585,1
118,590,1
119,595,1
120,600,1
121,605,1
122,610,1
123,615,1
124,620,1
125,625,1
126,630,1
127,635,1
128,640,1
129,645,1
130,650,1
131,655,1
132,660,1
133,665,1
134,670,1
135,675,1
136,680,1
137,685,1
138,690,1
139,695,1
140,700,1
141,705,1
142,710,1
143,715,1
144,720,1
145,725,1
146,730,1
147,735,1
148,740,1
149,745,1
150,750,1
151,755,1
152,760,1
153,765,1
154,770,1
155,775,1
156,780,1
157,785,1
158,790,1
159,795,1
160,800,1
161,805,1
162,810,1
163,815,1
164,820,1
165,825,1
166,830,1
167,835,1
168,840,1
169,845,1
170,850,1
171,855,1
172,860,1
173,865,1
174,870,1
175,875,1
176,880,1
177,885,1
178,890,1
179,895,1
180,900,1
181,905,1
182,910,1
183,915,1
184,920,1
185,925,1
186,930,1
187,935,1
188,940,1
189,945,1
190,950,1
191,955,1
192,960,1
193,965,1
194,970,1
195,975,1
196,980,1
197,985,1
198,990,1
199,995,1
200,1000,1
201,1005,1
202,1010,1
203,1015,1
204,1020,1
205,1025,1
206,1030,1
207,1035,1
208,1040,1
209,1045,1
210,1050,1
211,1055,1
212,1060,1
213,1065,1
214,1070,1
215,1075,1
216,1080,1
217,1085,1
218,1090,1
219,1095,1
220,1100,1
221,1105,1
222,1110,1
223,1115,1
224,1120,1
225,1125,1
226,1130,1
227,1135,1
228,1140,1
229,1145,1
230,1150,1
231,1155,1
232,1160,1
233,1165,1
234,1170,1
235,1175,1
236,1180,1
237,1185,1
238,1190,1
239,1195,1
240,1200,1
241,1205,1
242,1210,1
243,1215,1
244,1220,1
245,1225,1
246,1230,1
247,1235,1
248,1240,1
249,1245,1
250,1250,1
251,1255,1
252,1260,1
253,1265,1
254,1270,1
255,1275,1
256,1280,1
257,1285,1
258,1290,1
259,1295,1
260,1300,1
261,1305,1
262,1310,1
263,1315,1
264,1320,1
265,1325,1
266,1330,1
267,1335,1
268,1340,1
269,1345,1
270,1350,1
271,1355,1
272,1360,1
273,1365,1
274,1370,1
275,1375,1
276,1380,1
277,1385,1
278,1390,1
279,1395,1
280,1400,1
281,1405,1
282,1410,1
283,1415,1
284,1420,1
285,1425,1
286,1430,1
287,1435,1
288,1440,1
289,1445,1
290,1450,1
291,1455,1
292,1460,1
293,1465,1
294,1470,1
295,1475,1
296,1480,1
297,1485,1
298,1490,1
299,1495,1
300,1500,1
301,1505,1
302,1510,1
303,1515,1
304,1520,1
305,1525,1
306,1530,1
307,1535,1
308,1540,1
309,1545,1
310,1550,1
311,1555,1
312,1560,1
313,1565,1
314,1570,1
315,1575,1
316,1580,1
317,1585,1
318,1590,1
319,1595,1
320,1600,1
321,1605,1
322,1610,1
323,1615,1
324,1620,1
325,1625,1
326,1630,1
327,1635,1
328,1640,1
329,1645,1
330,1650,1
331,1655,1
332,1660,1
333,1665,1
334,1670,1
335,1675,1
336,1680,1
337,1685,1
338,1690,1
339,1695,1
340,1700,1
341,1705,1
342,1710,1
343,1715,1
344,1720,1
345,1725,1
346,1730,1
347,1735,1
348,1740,1
349,1745,1
350,1750,1
351,1755,1
352,1760,1
353,1765,1
354,1770,1
355,1775,1
356,1780,1
357,1785,1
358,1790,1
359,1795,1
360,1800,1
361,1805,1
362,1810,1
363,1815,1
364,1820,1
365,1825,1
366,1830,1
367,1835,1
368,1840,1
369,1845,1
370,1850,1
371,1855,1
372,1860,1
373,1865,1
374,1870,1
375,1875,1
376,1880,1
377,1885,1
378,1890,1
379,1895,1
380,1900,1
381,1905,1
382,1910,1
383,1915,1
384,1920,1
385,1925,1
386,1930,1
387,1935,1
388,1940,1
389,1945,1
390,1950,1
391,1955,1
392,1960,1
393,1965,1
394,1970,1
395,1975,1
396,1980,1
397,1985,1
398,1990,1
399,1995,1
400,2000,1
401,2005,1
402,2010,1
403,2015,1
404,2020,1
405,2025,1
406,2030,1
407,2035,1
408,2040,1
409,2045,1
410,2050,1
411,2055,1
412,2060,1
413,2065,1
414,2070,1
415,2075,1
416,2080,1
417,2085,1
418,2090,1
419,2095,1
420,2100,1
421,2105,1
422,2110,1
423,2115,1
424,2120,1
425,2125,1
426,2130,1
427,2135,1
428,2140,1
429,2145,1
430,2150,1
431,2155,1
432,2160,1
433,2165,1
434,2170,1
435,2175,1
436,2180,1
437,2185,1
438,2190,1
439,2195,1
440,2200,1
441,2205,1
442,2210,1
443,2215,1
444,2220,1
445,2225,1
446,2230,1
447,2235,1
448,2240,1
449,2245,1
450,2250,1
451,2255,1
452,2260,1
